2858 3424
1 2 18
2 3 2
2 4 4
3 2735 3
4 5 6
5 7 4
6 7 2
7 8 18
8 9 2
9 10 22
10 12 2
10 24 4
0 11 2
12 13 28
13 14 2
14 15 22
15 16 2
15 28 4
16 17 18
17 18 2
17 19 4
18 2020 3
19 20 6
20 11 4
21 23 6
11 22 18
23 14 4
24 25 6
25 34 4
26 27 11
27 689 4
28 29 11
29 66 4
22 30 2
30 31 22
31 21 4
31 32 2
32 33 28
33 34 2
34 35 22
35 1 2
35 26 4
37 38 18
38 39 2
38 40 4
39 2745 3
40 41 6
41 43 4
42 43 2
43 44 18
44 45 2
45 46 22
46 48 2
46 60 4
36 47 2
48 49 28
49 50 2
50 51 22
51 52 2
51 64 4
52 53 18
53 54 2
53 55 4
54 2011 3
55 56 6
56 47 4
57 59 6
47 58 18
59 50 4
60 61 6
61 70 4
62 63 11
63 9 4
64 65 11
65 102 4
58 66 2
66 67 22
67 57 4
67 68 2
68 69 28
69 70 2
70 71 22
71 37 2
71 62 4
73 74 18
74 75 2
74 76 4
75 2755 3
76 77 6
77 79 4
78 79 2
79 80 18
80 81 2
81 82 22
82 84 2
82 96 4
72 83 2
84 85 28
85 86 2
86 87 22
87 88 2
87 100 4
88 89 18
89 90 2
89 91 4
90 2002 3
91 92 6
92 83 4
93 95 6
83 94 18
95 86 4
96 97 6
97 106 4
98 99 11
99 45 4
100 101 11
101 138 4
94 102 2
102 103 22
103 93 4
103 104 2
104 105 28
105 106 2
106 107 22
107 73 2
107 98 4
109 110 18
110 111 2
110 112 4
111 2765 3
112 113 6
113 115 4
114 115 2
115 116 18
116 117 2
117 118 22
118 120 2
118 132 4
108 119 2
120 121 28
121 122 2
122 123 22
123 124 2
123 136 4
124 125 18
125 126 2
125 127 4
126 1993 3
127 128 6
128 119 4
129 131 6
119 130 18
131 122 4
132 133 6
133 142 4
134 135 11
135 81 4
136 137 11
137 174 4
130 138 2
138 139 22
139 129 4
139 140 2
140 141 28
141 142 2
142 143 22
143 109 2
143 134 4
145 146 18
146 147 2
146 148 4
147 2431 3
148 149 6
149 151 4
150 151 2
151 152 18
152 153 2
153 154 22
154 156 2
154 168 4
144 155 2
156 157 28
157 158 2
158 159 22
159 160 2
159 172 4
160 161 18
161 162 2
161 163 4
162 1985 3
163 164 6
164 155 4
165 167 6
155 166 18
167 158 4
168 169 6
169 178 4
170 171 11
171 117 4
172 173 11
173 210 4
166 174 2
174 175 22
175 165 4
175 176 2
176 177 28
177 178 2
178 179 22
179 145 2
179 170 4
181 182 18
182 183 2
182 184 4
183 2530 3
184 185 6
185 187 4
186 187 2
187 188 18
188 189 2
189 190 22
190 192 2
190 204 4
180 191 2
192 193 28
193 194 2
194 195 22
195 196 2
195 208 4
196 197 18
197 198 2
197 199 4
198 1976 3
199 200 6
200 191 4
201 203 6
191 202 18
203 194 4
204 205 6
205 214 4
206 207 11
207 153 4
208 209 11
209 246 4
202 210 2
210 211 22
211 201 4
211 212 2
212 213 28
213 214 2
214 215 22
215 181 2
215 206 4
217 218 18
218 219 2
218 220 4
219 2630 3
220 221 6
221 223 4
222 223 2
223 224 18
224 225 2
225 226 22
226 228 2
226 240 4
216 227 2
228 229 28
229 230 2
230 231 22
231 232 2
231 244 4
232 233 18
233 234 2
233 235 4
234 1966 3
235 236 6
236 227 4
237 239 6
227 238 18
239 230 4
240 241 6
241 250 4
242 243 11
243 189 4
244 245 11
245 282 4
238 246 2
246 247 22
247 237 4
247 248 2
248 249 28
249 250 2
250 251 22
251 217 2
251 242 4
253 254 18
254 255 2
254 256 4
255 2730 3
256 257 6
257 259 4
258 259 2
259 260 18
260 261 2
261 262 22
262 264 2
262 276 4
252 263 2
264 265 28
265 266 2
266 267 22
267 268 2
267 280 4
268 269 18
269 270 2
269 271 4
270 1957 3
271 272 6
272 263 4
273 275 6
263 274 18
275 266 4
276 277 6
277 286 4
278 279 11
279 225 4
280 281 11
281 318 4
274 282 2
282 283 22
283 273 4
283 284 2
284 285 28
285 286 2
286 287 22
287 253 2
287 278 4
289 290 18
290 291 2
290 292 4
291 2798 3
292 293 6
293 295 4
294 295 2
295 296 18
296 297 2
297 298 22
298 300 2
298 312 4
288 299 2
300 301 28
301 302 2
302 303 22
303 304 2
303 316 4
304 305 18
305 306 2
305 307 4
306 1948 3
307 308 6
308 299 4
309 311 6
299 310 18
311 302 4
312 313 6
313 322 4
314 315 11
315 261 4
316 317 11
317 354 4
310 318 2
318 319 22
319 309 4
319 320 2
320 321 28
321 322 2
322 323 22
323 289 2
323 314 4
325 326 18
326 327 2
326 328 4
327 2808 3
328 329 6
329 331 4
330 331 2
331 332 18
332 333 2
333 334 22
334 336 2
334 348 4
324 335 2
336 337 28
337 338 2
338 339 22
339 340 2
339 352 4
340 341 18
341 342 2
341 343 4
342 1940 3
343 344 6
344 335 4
345 347 6
335 346 18
347 338 4
348 349 6
349 358 4
350 351 11
351 297 4
352 353 11
353 422 4
346 354 2
354 355 22
355 345 4
355 356 2
356 357 28
357 358 2
